"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"7203","mallorca","2020-06-25",21210545,"Alcúdia",39.84839,3.09322,"House","Entire home/apt",4,2,3,"$118.00",1,28,19,118,1298
"7204","mallorca","2020-06-25",21210548,"Alcúdia",39.86486,3.12857,"House","Entire home/apt",8,4,7,"$103.00",1,28,4,103,2678
"7205","mallorca","2020-06-25",21210549,"Capdepera",39.71627,3.46345,"House","Entire home/apt",6,3,4,"$126.00",1,28,15,126,1890
"7206","mallorca","2020-06-25",21210618,"Santa Margalida",39.7615,3.16745,"Chalet","Entire home/apt",6,3,5,"$136.00",1,1125,3,203.148148148148,5485
"7207","mallorca","2020-06-25",21210620,"Pollença",39.87957,3.03821,"Cottage","Entire home/apt",8,4,6,"$366.00",1,1125,7,601.565217391304,13836
"7208","mallorca","2020-06-25",21211767,"Felanitx",39.44091,3.16566,"House","Entire home/apt",10,5,8,"$124.00",1,28,5,124,3100
"7209","mallorca","2020-06-25",21212175,"Palma de Mallorca",39.58711,2.59306,"House","Entire home/apt",10,5,7,"$800.00",5,1125,29,800,800
"7210","mallorca","2020-06-25",21222262,"Ses Salines",39.33572,3.03076,"Villa","Entire home/apt",8,4,6,"$296.00",7,1125,14,503.125,8050
"7211","mallorca","2020-06-25",21223587,"Alaró",39.72275,2.80336,"House","Entire home/apt",6,3,4,"$150.00",1,28,18,150,1800
"7212","mallorca","2020-06-25",21223967,"Pollença",39.8607,3.06897,"House","Entire home/apt",8,4,6,"$135.00",5,1125,0,250,7500
"7213","mallorca","2020-06-25",21224092,"Santa Margalida",39.70577,3.21564,"Villa","Entire home/apt",6,3,5,"$200.00",7,1125,8,266.545454545455,5864
"7214","mallorca","2020-06-25",21224829,"Montuïri",39.56456,3.01458,"House","Entire home/apt",2,1,1,"$88.00",7,1125,29,108,108
"7215","mallorca","2020-06-25",21224845,"Santa Margalida",39.73608,3.22166,"House","Entire home/apt",6,4,6,"$120.00",7,1125,17,214.615384615385,2790
"7216","mallorca","2020-06-25",21227953,"Pollença",39.91861,3.05502,"House","Entire home/apt",8,5,8,"$262.00",1,60,24,361.5,2169
"7217","mallorca","2020-06-25",21235642,"Inca",39.71246,2.93738,"House","Entire home/apt",8,4,8,"$144.00",7,1125,12,360,6480
"7218","mallorca","2020-06-25",21236565,"Pollença",39.87619,3.08178,"Villa","Entire home/apt",8,4,5,"$215.00",1,1125,30,NA,0
"7219","mallorca","2020-06-25",21236652,"Petra",39.60366,3.07696,"Villa","Entire home/apt",10,5,9,"$230.00",1,1125,30,NA,0
"7220","mallorca","2020-06-25",21236667,"Petra",39.6061,3.07821,"Villa","Entire home/apt",12,6,12,"$281.00",1,1125,30,NA,0
"7221","mallorca","2020-06-25",21237613,"Palma de Mallorca",39.50814,2.75593,"Hostel","Private room",5,1,3,"$60.00",1,60,0,63.3333333333333,1900
"7222","mallorca","2020-06-25",21239361,"Petra",39.60286,3.07601,"Villa","Entire home/apt",12,6,11,"$281.00",1,1125,30,NA,0
"7223","mallorca","2020-06-25",21239473,"Petra",39.60427,3.07849,"Villa","Entire home/apt",10,5,10,"$230.00",1,1125,30,NA,0
"7224","mallorca","2020-06-25",21239487,"Petra",39.60368,3.07645,"Villa","Entire home/apt",12,6,11,"$281.00",1,1125,30,NA,0
"7225","mallorca","2020-06-25",21242305,"Santanyí",39.35873,3.22196,"Chalet","Entire home/apt",6,3,5,"$55.00",3,200,23,325,2275
"7226","mallorca","2020-06-25",21242448,"Palma de Mallorca",39.57046,2.6617,"Apartment","Entire home/apt",6,3,3,"$100.00",2,1125,15,163.666666666667,2455
"7227","mallorca","2020-06-25",21246455,"Alcúdia",39.82056,3.05347,"Villa","Entire home/apt",16,8,16,"$969.00",1,1125,23,1539,10773
"7228","mallorca","2020-06-25",21246460,"Petra",39.6017,3.09483,"Cottage","Entire home/apt",8,4,8,"$206.00",1,1125,30,NA,0
"7229","mallorca","2020-06-25",21247176,"Llucmajor",39.43403,2.8958,"House","Entire home/apt",6,3,5,"$158.00",7,1125,18,279.083333333333,3349
"7230","mallorca","2020-06-25",21247585,"Campos",39.36595,2.93482,"House","Entire home/apt",6,3,5,"$110.00",7,1125,19,284.090909090909,3125
"7231","mallorca","2020-06-25",21247981,"Sóller",39.78197,2.69912,"House","Private room",5,3,11,"$65.00",4,7,1,55.5862068965517,1612
"7232","mallorca","2020-06-25",21257404,"Pollença",39.8572,3.0105,"Villa","Entire home/apt",6,3,5,"$120.00",5,1125,27,256,768
"7233","mallorca","2020-06-25",21257709,"Manacor",39.598,3.21828,"House","Entire home/apt",8,4,7,"$260.00",5,1125,12,351.111111111111,6320
"7234","mallorca","2020-06-25",21268898,"Selva",39.73157,2.89829,"Villa","Entire home/apt",5,2,4,"$144.00",7,1125,20,203.2,2032
"7235","mallorca","2020-06-25",21269423,"Binissalem",39.69163,2.83596,"House","Entire home/apt",4,2,3,"$92.00",7,1125,22,210.25,1682
"7236","mallorca","2020-06-25",21270512,"Llucmajor",39.51619,2.85017,"Guest suite","Entire home/apt",8,4,5,"$68.00",5,1125,14,124.75,1996
"7237","mallorca","2020-06-25",21271783,"Palma de Mallorca",39.62948,2.60826,"Guesthouse","Entire home/apt",2,1,2,"$55.00",2,14,0,56,1680
"7238","mallorca","2020-06-25",21272816,"Campanet",39.78485,2.98402,"House","Entire home/apt",6,3,4,"$134.00",7,1125,0,268.433333333333,8053
"7239","mallorca","2020-06-25",21273840,"Algaida",39.57359,2.8823,"House","Entire home/apt",2,2,3,"$94.00",7,1125,15,187.066666666667,2806
"7240","mallorca","2020-06-25",21276202,"Pollença",39.87445,3.06305,"Villa","Entire home/apt",7,4,6,"$102.00",1,1125,8,325.772727272727,7167
"7241","mallorca","2020-06-25",21285251,"Costitx",39.66027,2.93583,"House","Entire home/apt",6,3,3,"$163.00",1,28,7,163,3749
"7242","mallorca","2020-06-25",21285253,"Costitx",39.66033,2.93593,"House","Entire home/apt",2,1,1,"$186.00",1,28,21,186,1674
"7243","mallorca","2020-06-25",21285277,"Costitx",39.66058,2.93524,"Apartment","Entire home/apt",4,2,2,"$130.00",1,28,25,130,650
"7244","mallorca","2020-06-25",21286537,"Campos",39.3654,2.94067,"House","Entire home/apt",4,2,3,"$59.00",1,28,9,59,1239
"7245","mallorca","2020-06-25",21286538,"Campos",39.36713,2.9423,"House","Entire home/apt",4,2,3,"$65.00",1,28,17,65,845
"7246","mallorca","2020-06-25",21286542,"Alaró",39.69656,2.79495,"House","Entire home/apt",6,3,4,"$112.00",1,28,13,112,1904
"7247","mallorca","2020-06-25",21286543,"Pollença",39.91599,3.05138,"Apartment","Entire home/apt",8,5,8,"$81.00",1,28,16,81,1134
"7248","mallorca","2020-06-25",21286609,"Santanyí",39.31394,3.11849,"House","Entire home/apt",5,3,4,"$83.00",1,28,14,83,1328
"7249","mallorca","2020-06-25",21286612,"Santanyí",39.31383,3.11837,"House","Entire home/apt",6,3,4,"$93.00",1,28,0,93,2790
"7250","mallorca","2020-06-25",21286613,"Santanyí",39.32115,3.11175,"House","Entire home/apt",4,2,4,"$106.00",1,28,7,106,2438
"7251","mallorca","2020-06-25",21286614,"Porreres",39.51374,3.0275,"House","Entire home/apt",5,2,4,"$61.00",1,28,11,61,1159
"7252","mallorca","2020-06-25",21286616,"Santanyí",39.35835,3.12638,"House","Entire home/apt",6,3,5,"$161.00",1,28,0,161,4830
"7253","mallorca","2020-06-25",21286617,"Santanyí",39.35687,3.08603,"House","Entire home/apt",6,3,5,"$124.00",1,28,5,124,3100
"7254","mallorca","2020-06-25",21286618,"Santanyí",39.34194,3.09431,"House","Entire home/apt",6,3,5,"$111.00",1,28,1,111,3219
"7255","mallorca","2020-06-25",21287003,"Alcúdia",39.86175,3.14447,"House","Entire home/apt",6,3,5,"$85.00",5,1125,19,157.272727272727,1730
"7256","mallorca","2020-06-25",21287132,"Bunyola",39.67579,2.69413,"Villa","Entire home/apt",8,4,4,"$574.00",1,1125,25,638,3190
"7257","mallorca","2020-06-25",21287283,"Binissalem",39.69927,2.84543,"House","Entire home/apt",7,4,5,"$123.00",1,28,17,123,1599
"7258","mallorca","2020-06-25",21287320,"Santanyí",39.35861,3.08699,"House","Entire home/apt",6,3,4,"$118.00",1,28,0,118,3540
"7259","mallorca","2020-06-25",21287692,"Inca",39.73599,2.92733,"House","Entire home/apt",8,4,8,"$186.00",7,1125,16,382,5348
"7260","mallorca","2020-06-25",21288165,"Santanyí",39.32232,3.1363,"House","Entire home/apt",5,2,4,"$60.00",1,28,10,60,1200
"7261","mallorca","2020-06-25",21288166,"Felanitx",39.40875,3.15539,"House","Entire home/apt",6,3,4,"$140.00",1,28,25,140,700
"7262","mallorca","2020-06-25",21288167,"Santanyí",39.32174,3.13276,"House","Entire home/apt",4,2,3,"$115.00",1,28,20,115,1150
"7263","mallorca","2020-06-25",21288168,"Santanyí",39.32196,3.13619,"House","Entire home/apt",6,3,4,"$77.00",1,28,20,77,770
"7264","mallorca","2020-06-25",21290954,"Búger",39.75683,2.98672,"House","Entire home/apt",7,3,5,"$144.00",7,1125,9,314,6594
"7265","mallorca","2020-06-25",21291437,"Esporles",39.64449,2.57032,"House","Entire home/apt",8,4,5,"$205.00",1,28,11,205,3895
"7266","mallorca","2020-06-25",21291493,"Felanitx",39.41501,3.24704,"House","Entire home/apt",10,5,7,"$238.00",1,28,0,238,7140
"7267","mallorca","2020-06-25",21291665,"Pollença",39.86465,2.95809,"Villa","Entire home/apt",8,3,4,"$196.00",5,28,6,357.291666666667,8575
"7268","mallorca","2020-06-25",21301606,"Palma de Mallorca",39.57461,2.64945,"Apartment","Entire home/apt",4,1,2,"$76.00",3,1125,23,159,1113
"7269","mallorca","2020-06-25",21302271,"Manacor",39.56261,3.36984,"House","Entire home/apt",6,3,3,"$150.00",7,365,18,162.5,1950
"7270","mallorca","2020-06-25",21303670,"Alcúdia",39.86429,3.15212,"Villa","Entire home/apt",6,3,3,"$351.00",7,1125,2,780.642857142857,21858
"7271","mallorca","2020-06-25",21316567,"Alcúdia",39.83288,3.10937,"House","Entire home/apt",6,3,4,"$100.00",7,1125,9,154.952380952381,3254
"7272","mallorca","2020-06-25",21327683,"Selva",39.7474,2.89083,"House","Entire home/apt",10,3,5,"$375.00",7,500,0,375,11250
"7273","mallorca","2020-06-25",21331029,"Santanyí",39.34021,3.1623,"House","Entire home/apt",4,2,3,"$99.00",4,1125,30,NA,0
"7274","mallorca","2020-06-25",21333189,"Pollença",39.93065,3.1397,"Cottage","Entire home/apt",4,2,3,"$400.00",6,21,23,400,2800
"7275","mallorca","2020-06-25",21333197,"Sant Joan",39.60059,3.04345,"House","Entire home/apt",4,2,3,"$116.00",7,1125,8,202.272727272727,4450
"7276","mallorca","2020-06-25",21334127,"Petra",39.60262,3.09443,"House","Entire home/apt",8,4,8,"$203.00",2,220,30,NA,0
"7277","mallorca","2020-06-25",21335921,"Binissalem",39.68407,2.84627,"House","Entire home/apt",6,3,0,"$223.00",1,1125,0,254.833333333333,7645
"7278","mallorca","2020-06-25",21339583,"Manacor",39.55751,3.37247,"Apartment","Entire home/apt",2,1,1,"$17.00",7,28,27,17,51
"7279","mallorca","2020-06-25",21341868,"Santa Margalida",39.73646,3.22009,"House","Entire home/apt",8,4,7,"$239.00",1,60,0,336.333333333333,10090
"7280","mallorca","2020-06-25",21347871,"Alcúdia",39.81531,3.11644,"Apartment","Entire home/apt",6,3,5,"$138.00",7,28,27,138,414
"7281","mallorca","2020-06-25",21349898,"Pollença",39.87732,3.01358,"House","Entire home/apt",6,4,5,"$150.00",5,1125,17,110.538461538462,1437
"7282","mallorca","2020-06-25",21350768,"Marratxí",39.62376,2.77174,"House","Entire home/apt",5,2,4,"$81.00",7,28,0,81,2430
"7283","mallorca","2020-06-25",21352449,"Santa Margalida",39.73604,3.22026,"House","Entire home/apt",6,3,6,"$125.00",7,1125,7,308.173913043478,7088
"7284","mallorca","2020-06-25",21360142,"Santanyí",39.37432,3.23236,"Apartment","Entire home/apt",4,2,3,"$160.00",4,60,4,228.846153846154,5950
"7285","mallorca","2020-06-25",21364095,"Sóller",39.76943,2.72057,"Townhouse","Entire home/apt",8,4,4,"$380.00",3,21,16,480,6720
"7286","mallorca","2020-06-25",21366374,"Palma de Mallorca",39.57489,2.65546,"Apartment","Entire home/apt",6,3,4,"$145.00",2,40,30,NA,0
"7287","mallorca","2020-06-25",21367551,"Manacor",39.51773,3.307,"House","Entire home/apt",4,2,2,"$142.00",5,1125,22,240,1920
"7288","mallorca","2020-06-25",21374759,"Petra",39.61354,3.10951,"House","Entire home/apt",4,2,3,"$80.00",2,220,30,NA,0
"7289","mallorca","2020-06-25",21376218,"Santanyí",39.34277,3.18587,"House","Entire home/apt",6,3,5,"$117.00",1,1125,8,239,5258
"7290","mallorca","2020-06-25",21377125,"Calvià",39.53918,2.5791,"Townhouse","Private room",2,1,1,"$35.00",3,1125,0,35,1050
"7291","mallorca","2020-06-25",21377161,"Mancor de la Vall",39.75599,2.88286,"Villa","Entire home/apt",5,3,5,"$115.00",7,1125,9,230.285714285714,4836
"7292","mallorca","2020-06-25",21377163,"Sant Llorenç des Cardassar",39.58005,3.36253,"Villa","Entire home/apt",8,4,5,"$305.00",7,1125,5,385.64,9641
"7293","mallorca","2020-06-25",21377164,"Ses Salines",39.33097,3.02258,"Villa","Entire home/apt",6,3,5,"$138.00",7,1125,0,218,6540
"7294","mallorca","2020-06-25",21377165,"Sencelles",39.66999,2.92361,"Villa","Entire home/apt",6,3,4,"$180.00",7,1125,16,242,3388
"7295","mallorca","2020-06-25",21389302,"Campanet",39.81304,2.99,"House","Entire home/apt",4,2,3,"$116.00",6,1125,22,241.75,1934
"7296","mallorca","2020-06-25",21390512,"Palma de Mallorca",39.56691,2.63833,"Boat","Entire home/apt",8,4,5,"$700.00",3,1125,3,700,18900
"7297","mallorca","2020-06-25",21391998,"Pollença",39.87709,3.03855,"Villa","Entire home/apt",4,2,3,"$96.00",1,1125,5,326.92,8173
"7298","mallorca","2020-06-25",21392817,"Llucmajor",39.50897,2.87109,"House","Entire home/apt",8,3,6,"$125.00",4,1125,7,160,3680
"7299","mallorca","2020-06-25",21406242,"Búger",39.75546,2.97942,"House","Entire home/apt",6,3,6,"$178.00",7,1125,10,309.8,6196
"7300","mallorca","2020-06-25",21406567,"Palma de Mallorca",39.57023,2.64538,"Boat","Entire home/apt",12,5,6,"$2,558.00",5,1125,20,2558,25580
"7301","mallorca","2020-06-25",21406789,"Alcúdia",39.83708,3.10481,"Villa","Entire home/apt",2,1,2,"$140.00",5,1125,28,232.5,465
"7302","mallorca","2020-06-25",21416805,"Búger",39.77036,2.99835,"Cottage","Entire home/apt",6,3,5,"$248.00",5,220,4,431.538461538462,11220
"7303","mallorca","2020-06-25",21418210,"Artà",39.73114,3.28857,"House","Entire home/apt",9,5,5,"$274.00",1,60,0,344.166666666667,10325
"7304","mallorca","2020-06-25",21418336,"Búger",39.76373,2.99118,"House","Entire home/apt",6,3,6,"$248.00",5,220,8,418.636363636364,9210
"7305","mallorca","2020-06-25",21418337,"Petra",39.61933,3.09942,"Cottage","Entire home/apt",12,4,8,"$215.00",7,1125,2,420.357142857143,11770
"7306","mallorca","2020-06-25",21418568,"Fornalutx",39.78172,2.74051,"House","Entire home/apt",9,5,7,"$400.00",4,14,21,496,4464
"7307","mallorca","2020-06-25",21418943,"Búger",39.77066,2.99856,"Cottage","Entire home/apt",12,5,9,"$294.00",5,220,10,567,11340
"7308","mallorca","2020-06-25",21419683,"Binissalem",39.68422,2.84624,"House","Entire home/apt",6,3,5,"$169.00",4,1125,23,215,1505
"7309","mallorca","2020-06-25",21421822,"Petra",39.5905,3.09791,"House","Entire home/apt",6,3,4,"$275.00",7,30,0,348.466666666667,10454
"7310","mallorca","2020-06-25",21430749,"Petra",39.59887,3.08095,"Cottage","Entire home/apt",5,3,3,"$146.00",4,1125,3,215.407407407407,5816
"7311","mallorca","2020-06-25",21431958,"Lloseta",39.71728,2.87558,"Villa","Entire home/apt",5,3,5,"$212.00",7,1125,16,267.285714285714,3742
"7312","mallorca","2020-06-25",21432217,"Artà",39.72036,3.3591,"Apartment","Private room",2,1,1,"$80.00",4,1125,12,105.555555555556,1900
"7313","mallorca","2020-06-25",21432533,"Palma de Mallorca",39.58455,2.66344,"Apartment","Private room",3,1,1,"$40.00",1,1125,0,40,1200
"7314","mallorca","2020-06-25",21433633,"Artà",39.73278,3.25874,"Chalet","Entire home/apt",6,4,5,"$168.00",7,1125,0,269.333333333333,8080
"7315","mallorca","2020-06-25",21434610,"Consell",39.66547,2.82523,"House","Entire home/apt",6,4,5,"$230.00",7,1125,23,183.714285714286,1286
"7316","mallorca","2020-06-25",21434705,"Consell",39.66042,2.83217,"Villa","Entire home/apt",8,4,7,"$175.00",7,1125,22,395,3160
"7317","mallorca","2020-06-25",21434881,"Santa Margalida",39.75847,3.15121,"Villa","Entire home/apt",4,2,2,"$129.00",7,1125,30,NA,0
"7318","mallorca","2020-06-25",21435266,"Campanet",39.7858,2.95858,"Villa","Entire home/apt",10,5,8,"$235.00",1,1125,30,NA,0
"7319","mallorca","2020-06-25",21435267,"Selva",39.75988,2.93957,"Villa","Entire home/apt",10,5,9,"$235.00",1,1125,30,NA,0
"7320","mallorca","2020-06-25",21435274,"Selva",39.77847,2.93681,"Villa","Entire home/apt",6,3,5,"$120.00",1,1125,30,NA,0
"7321","mallorca","2020-06-25",21441137,"Ses Salines",39.32202,2.99509,"House","Entire home/apt",8,4,0,"$473.00",7,1125,0,473,14190
"7322","mallorca","2020-06-25",21443037,"Petra",39.59861,3.12634,"Cottage","Entire home/apt",12,7,8,"$593.00",7,1125,20,593,5930
"7323","mallorca","2020-06-25",21443129,"Palma de Mallorca",39.55304,2.69014,"House","Private room",2,1,1,"$70.00",1,1125,16,70,980
"7324","mallorca","2020-06-25",21444071,"Alcúdia",39.85035,3.1371,"Villa","Entire home/apt",12,6,11,"$311.00",1,1125,29,720,720
"7325","mallorca","2020-06-25",21446635,"Andratx",39.57719,2.41931,"House","Entire home/apt",4,1,1,"$119.00",3,1125,20,119,1190
"7326","mallorca","2020-06-25",21455598,"Sant Llorenç des Cardassar",39.56753,3.37223,"House","Entire home/apt",4,2,3,"$150.00",5,1125,14,177.1875,2835
"7327","mallorca","2020-06-25",21456423,"Santanyí",39.32189,3.12965,"House","Entire home/apt",6,3,3,"$104.00",6,1125,15,118.666666666667,1780
"7328","mallorca","2020-06-25",21464352,"Palma de Mallorca",39.59423,2.75767,"Villa","Entire home/apt",12,6,9,"$434.00",3,365,11,854.894736842105,16243
"7329","mallorca","2020-06-25",21464727,"Sóller",39.80272,2.69774,"Apartment","Entire home/apt",2,1,1,"$120.00",5,1125,16,138.571428571429,1940
"7330","mallorca","2020-06-25",21465793,"Palma de Mallorca",39.56207,2.62622,"Apartment","Entire home/apt",4,2,3,"$60.00",1,30,6,105.583333333333,2534
"7331","mallorca","2020-06-25",21466217,"Pollença",39.8631,3.01504,"Villa","Entire home/apt",7,3,5,"$101.00",1,1125,0,456.433333333333,13693
"7332","mallorca","2020-06-25",21467357,"Alcúdia",39.85317,3.073,"Cottage","Entire home/apt",6,3,5,"$135.00",7,1125,7,286.565217391304,6591
"7333","mallorca","2020-06-25",21469021,"Alcúdia",39.84147,3.15579,"Resort","Entire home/apt",6,2,2,"$70.00",7,7,0,70,2100
"7334","mallorca","2020-06-25",21469084,"Pollença",39.92066,3.06272,"Villa","Entire home/apt",6,3,4,"$152.00",1,1125,17,514.923076923077,6694
"7335","mallorca","2020-06-25",21469085,"Pollença",39.85405,3.02766,"Villa","Entire home/apt",10,5,8,"$193.00",1,1125,19,579.727272727273,6377
"7336","mallorca","2020-06-25",21469086,"Pollença",39.86046,3.01118,"Apartment","Entire home/apt",6,3,5,"$104.00",1,1125,19,325.181818181818,3577
"7337","mallorca","2020-06-25",21469087,"Pollença",39.85424,3.00658,"Villa","Entire home/apt",8,4,6,"$148.00",1,1125,0,461.833333333333,13855
"7338","mallorca","2020-06-25",21469089,"Pollença",39.85666,3.01862,"Villa","Entire home/apt",5,3,4,"$93.00",1,1125,19,261.090909090909,2872
"7339","mallorca","2020-06-25",21478754,"Llucmajor",39.489,2.89389,"Townhouse","Entire home/apt",4,2,0,"$69.00",4,40,12,79.2777777777778,1427
"7340","mallorca","2020-06-25",21480121,"Ses Salines",39.34886,3.03936,"House","Entire home/apt",10,5,4,"$773.00",5,1125,25,1350,6750
"7341","mallorca","2020-06-25",21480500,"Pollença",39.89825,3.07903,"Villa","Entire home/apt",8,4,7,"$156.00",1,1125,20,534.8,5348
"7342","mallorca","2020-06-25",21481052,"Pollença",39.87686,3.03944,"Apartment","Entire home/apt",6,3,5,"$96.00",1,1125,5,296.88,7422
"7343","mallorca","2020-06-25",21481658,"Alcúdia",39.85126,3.09004,"Villa","Entire home/apt",8,4,7,"$156.00",1,1125,6,512.083333333333,12290
"7344","mallorca","2020-06-25",21483183,"Manacor",39.58816,3.15937,"Cottage","Entire home/apt",5,2,3,"$115.00",3,365,10,164,3280
"7345","mallorca","2020-06-25",21483499,"Manacor",39.58701,3.15925,"Cottage","Entire home/apt",4,2,3,"$106.00",4,1125,16,154.285714285714,2160
"7346","mallorca","2020-06-25",21483834,"Sant Llorenç des Cardassar",39.62659,3.29206,"Cottage","Entire home/apt",4,2,3,"$110.00",3,1125,29,150,150
"7347","mallorca","2020-06-25",21487568,"Pollença",39.86015,3.0217,"Villa","Entire home/apt",10,5,8,"$235.00",1,1125,22,594.5,4756
"7348","mallorca","2020-06-25",21487569,"Pollença",39.87245,3.04946,"Villa","Entire home/apt",10,5,7,"$212.00",1,1125,21,572.333333333333,5151
"7349","mallorca","2020-06-25",21487570,"Santa Margalida",39.76132,3.15914,"Villa","Entire home/apt",6,4,5,"$154.00",1,1125,30,NA,0
"7350","mallorca","2020-06-25",21492789,"Artà",39.68906,3.32918,"House","Entire home/apt",4,3,4,"$285.00",5,1125,10,322.05,6441
"7351","mallorca","2020-06-25",21495060,"Artà",39.73109,3.25986,"House","Entire home/apt",6,3,5,"$208.00",5,1125,11,229.894736842105,4368
"7352","mallorca","2020-06-25",21495408,"Santanyí",39.35785,3.13186,"Villa","Entire home/apt",6,3,5,"$151.00",7,1125,4,224.115384615385,5827
"7353","mallorca","2020-06-25",21495570,"Manacor",39.55286,3.22058,"Villa","Entire home/apt",8,4,5,"$125.00",7,21,15,224,3360
"7354","mallorca","2020-06-25",21495865,"Fornalutx",39.78518,2.7494,"House","Entire home/apt",5,3,5,"$150.00",7,1125,19,152.727272727273,1680
