"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"7671","mallorca","2020-08-28",22765380,"Petra",39.61351,3.11157,"Entire villa","Entire home/apt",16,7,11,"$499.00",4,1125,22,478.75,3830
"7672","mallorca","2020-08-28",22766380,"Santa Margalida",39.73133,3.21475,"Entire house","Entire home/apt",6,3,5,"$122.00",1,1125,30,NA,0
"7673","mallorca","2020-08-28",22769077,"Campos",39.43344,3.01664,"Private room in house","Private room",2,1,2,"$20.00",2,7,0,20,600
"7674","mallorca","2020-08-28",22771527,"Lloseta",39.7124,2.8741,"Entire villa","Entire home/apt",4,2,3,"$179.00",5,30,16,170,2380
"7675","mallorca","2020-08-28",22781700,"Llucmajor",39.49234,2.89044,"Entire apartment","Entire home/apt",4,1,2,"$144.00",2,1125,29,144,144
"7676","mallorca","2020-08-28",22782800,"Palma de Mallorca",39.57354,2.65952,"Private room in condominium","Private room",1,1,1,"$40.00",7,35,29,43,43
"7677","mallorca","2020-08-28",22783072,"Costitx",39.65474,2.94298,"Entire cottage","Entire home/apt",8,4,6,"$143.00",4,1125,26,180,720
"7678","mallorca","2020-08-28",22785679,"Llubí",39.70641,3.03683,"Entire villa","Entire home/apt",4,2,4,"$50.00",1,1125,30,NA,0
"7679","mallorca","2020-08-28",22786029,"Campos",39.39294,3.08727,"Entire villa","Entire home/apt",8,4,6,"$120.00",1,1125,30,NA,0
"7680","mallorca","2020-08-28",22786126,"Llucmajor",39.47474,2.75529,"Entire villa","Entire home/apt",8,4,5,"$130.00",1,1125,30,NA,0
"7681","mallorca","2020-08-28",22787106,"Sóller",39.76546,2.71293,"Entire house","Entire home/apt",6,3,3,"$219.00",5,1125,0,219,6570
"7682","mallorca","2020-08-28",22788182,"Pollença",39.91716,3.05111,"Entire villa","Entire home/apt",12,6,9,"$764.00",5,30,27,850,2550
"7683","mallorca","2020-08-28",22792338,"Pollença",39.88482,3.01243,"Entire cottage","Entire home/apt",8,4,7,"$290.00",4,1125,0,290,8700
"7684","mallorca","2020-08-28",22802125,"Petra",39.59032,3.08984,"Entire cottage","Entire home/apt",8,4,5,"$329.00",7,1125,30,NA,0
"7685","mallorca","2020-08-28",22802560,"Palma de Mallorca",39.57748,2.64307,"Private room in apartment","Private room",2,1,1,"$200.00",1,1125,0,200,6000
"7686","mallorca","2020-08-28",22804924,"Santanyí",39.3233,3.14072,"Entire house","Entire home/apt",4,2,3,"$409.00",6,1125,21,306.888888888889,2762
"7687","mallorca","2020-08-28",22810194,"Montuïri",39.5644,2.97831,"Entire house","Entire home/apt",6,3,4,"$141.00",1,1125,23,140.571428571429,984
"7688","mallorca","2020-08-28",22810376,"Campos",39.36681,2.97234,"Entire cottage","Entire home/apt",6,3,5,"$141.00",6,1125,9,126.190476190476,2650
"7689","mallorca","2020-08-28",22820245,"Manacor",39.58938,3.21002,"Entire chalet","Entire home/apt",5,3,5,"$198.00",5,1125,0,188,5640
"7690","mallorca","2020-08-28",22820422,"Manacor",39.58669,3.22492,"Entire villa","Entire home/apt",8,4,7,"$348.00",4,365,29,445,445
"7691","mallorca","2020-08-28",22820475,"Sineu",39.62739,3.0109,"Entire house","Entire home/apt",6,2,3,"$189.00",4,1125,0,200.666666666667,6020
"7692","mallorca","2020-08-28",22821561,"Felanitx",39.38237,3.24517,"Entire house","Entire home/apt",5,2,4,"$111.00",2,1125,0,106.5,3195
"7693","mallorca","2020-08-28",22823699,"Alcúdia",39.85039,3.09377,"Entire villa","Entire home/apt",12,6,10,"$418.00",1,1125,8,396.636363636364,8726
"7694","mallorca","2020-08-28",22823839,"Palma de Mallorca",39.56836,2.66161,"Private room in apartment","Private room",2,1,1,"$50.00",4,30,29,50,50
"7695","mallorca","2020-08-28",22824083,"Muro",39.75335,3.05312,"Entire villa","Entire home/apt",8,4,9,"$169.00",7,180,28,195,390
"7696","mallorca","2020-08-28",22824612,"Santa Margalida",39.73239,3.21848,"Entire house","Entire home/apt",5,3,4,"$180.00",7,1125,18,175.25,2103
"7697","mallorca","2020-08-28",22825338,"Muro",39.79569,3.12147,"Entire house","Entire home/apt",8,4,8,"$217.00",7,1125,7,200.608695652174,4614
"7698","mallorca","2020-08-28",22825340,"Montuïri",39.57295,2.96636,"Entire villa","Entire home/apt",12,6,7,"$409.00",7,1125,13,377,6409
"7699","mallorca","2020-08-28",22826440,"Palma de Mallorca",39.57004,2.65227,"Entire apartment","Entire home/apt",4,2,2,"$200.00",60,1125,30,NA,0
"7700","mallorca","2020-08-28",22832626,"Andratx",39.54862,2.38259,"Boat","Entire home/apt",6,1,1,"$350.00",1,1125,29,350,350
"7701","mallorca","2020-08-28",22833217,"Palma de Mallorca",39.57813,2.66471,"Private room in apartment","Private room",2,1,1,"$200.00",1,1125,0,200,6000
"7702","mallorca","2020-08-28",22838134,"Campos",39.39521,3.01593,"Entire house","Entire home/apt",7,3,6,"$128.00",7,1125,23,128.571428571429,900
"7703","mallorca","2020-08-28",22844783,"Capdepera",39.68856,3.45036,"Entire house","Entire home/apt",6,3,5,"$299.00",4,1125,24,322,1932
"7704","mallorca","2020-08-28",22854395,"Inca",39.69117,2.90085,"Entire villa","Entire home/apt",6,4,4,"$246.00",6,1125,13,229.411764705882,3900
"7705","mallorca","2020-08-28",22859487,"Santa Margalida",39.76168,3.1505,"Private room in house","Private room",4,2,4,"$140.00",3,31,22,140,1120
"7706","mallorca","2020-08-28",22861423,"Porreres",39.53546,3.00299,"Entire villa","Entire home/apt",8,3,8,"$200.00",5,1125,20,218,2180
"7707","mallorca","2020-08-28",22863994,"Alcúdia",39.86398,3.15164,"Entire house","Entire home/apt",6,3,4,"$144.00",1,30,5,258.52,6463
"7708","mallorca","2020-08-28",22865475,"Palma de Mallorca",39.57841,2.66555,"Private room in apartment","Private room",2,NA,1,"$500.00",20,1125,30,NA,0
"7709","mallorca","2020-08-28",22865650,"Son Servera",39.60503,3.38602,"Private room in hostel","Private room",2,1,1,"$49.00",2,1125,30,NA,0
"7710","mallorca","2020-08-28",22871853,"Santanyí",39.38107,3.12332,"Entire villa","Entire home/apt",8,4,6,"$317.00",1,1125,30,NA,0
"7711","mallorca","2020-08-28",22871923,"Petra",39.63414,3.0935,"Entire villa","Entire home/apt",5,2,3,"$70.00",1,1125,22,70,560
"7712","mallorca","2020-08-28",22872431,"Palma de Mallorca",39.55848,2.6241,"Entire apartment","Entire home/apt",2,NA,1,"$66.00",2,1125,13,73.5294117647059,1250
"7713","mallorca","2020-08-28",22875029,"Sencelles",39.64659,2.90023,"Entire chalet","Entire home/apt",8,4,4,"$710.00",4,700,29,710,710
"7714","mallorca","2020-08-28",22875967,"Llucmajor",39.46191,2.87595,"Entire villa","Entire home/apt",8,4,4,"$389.00",1,1125,23,388,2716
"7715","mallorca","2020-08-28",22876176,"Sóller",39.76168,2.70901,"Entire villa","Entire home/apt",8,4,6,"$468.00",7,1125,23,468,3276
"7716","mallorca","2020-08-28",22880592,"Sant Llorenç des Cardassar",39.60292,3.36853,"Entire villa","Entire home/apt",8,4,6,"$435.00",1,1125,6,411.75,9882
"7717","mallorca","2020-08-28",22893656,"Llucmajor",39.36448,2.85716,"Entire house","Entire home/apt",8,4,5,"$374.00",4,1125,9,309.857142857143,6507
"7718","mallorca","2020-08-28",22898589,"Alcúdia",39.83035,3.11303,"Entire cottage","Entire home/apt",6,3,4,"$254.00",1,1125,22,229,1832
"7719","mallorca","2020-08-28",22902363,"Palma de Mallorca",39.56962,2.66098,"Farm stay","Entire home/apt",4,2,0,"$41.00",5,1125,23,45,315
"7720","mallorca","2020-08-28",22904072,"Búger",39.75508,2.97878,"Entire cottage","Entire home/apt",11,5,10,"$313.00",1,1125,23,280,1960
"7721","mallorca","2020-08-28",22905040,"Petra",39.6131,3.11257,"Entire house","Entire home/apt",6,4,5,"$240.00",5,1125,29,240,240
"7722","mallorca","2020-08-28",22914246,"Sant Llorenç des Cardassar",39.65937,3.28307,"Entire villa","Entire home/apt",10,5,10,"$311.00",5,1125,17,309.230769230769,4020
"7723","mallorca","2020-08-28",22914873,"Santa Eugènia",39.62403,2.84159,"Entire villa","Entire home/apt",6,4,6,"$147.00",1,1125,0,139.333333333333,4180
"7724","mallorca","2020-08-28",22914921,"Llucmajor",39.49109,2.88874,"Entire house","Entire home/apt",6,3,5,"$188.00",1,1125,21,177.222222222222,1595
"7725","mallorca","2020-08-28",22914951,"Santa Eugènia",39.62352,2.84257,"Entire villa","Entire home/apt",4,2,3,"$9,999.00",1,1125,0,9999,299970
"7726","mallorca","2020-08-28",22914973,"Algaida",39.55688,2.89081,"Entire house","Entire home/apt",8,4,6,"$254.00",1,1125,30,NA,0
"7727","mallorca","2020-08-28",22914985,"Santa Margalida",39.73145,3.21774,"Entire villa","Entire home/apt",4,2,3,"$101.00",1,1125,26,101,404
"7728","mallorca","2020-08-28",22915001,"Pollença",39.87513,3.01434,"Entire house","Entire home/apt",6,3,4,"$118.00",1,1125,30,NA,0
"7729","mallorca","2020-08-28",22915024,"Llucmajor",39.47943,2.90025,"Entire villa","Entire home/apt",6,3,4,"$167.00",1,1125,30,NA,0
"7730","mallorca","2020-08-28",22915052,"Sant Llorenç des Cardassar",39.58746,3.31615,"Entire villa","Entire home/apt",4,2,4,"$99.00",1,1125,0,93.7,2811
"7731","mallorca","2020-08-28",22918111,"Llubí",39.70142,3.00535,"Entire house","Entire home/apt",8,4,6,"$282.00",7,360,29,325,325
"7732","mallorca","2020-08-28",22918649,"Llucmajor",39.4386,2.75719,"Private room in house","Private room",2,1,1,"$65.00",2,1125,21,65,585
"7733","mallorca","2020-08-28",22918924,"Manacor",39.56072,3.37121,"Entire house","Entire home/apt",6,3,4,"$9,120.00",1,1124,28,11400,22800
"7734","mallorca","2020-08-28",22919461,"Ses Salines",39.33107,3.01599,"Entire villa","Entire home/apt",4,2,3,"$166.00",7,1125,24,168.333333333333,1010
"7735","mallorca","2020-08-28",22919716,"Palma de Mallorca",39.59615,2.68706,"Private room in apartment","Private room",3,1,2,"$36.00",1,3,0,35.4,1062
"7736","mallorca","2020-08-28",22920400,"Marratxí",39.60553,2.6977,"Entire villa","Entire home/apt",8,4,5,"$275.86",1,1125,21,264.333333333333,2379
"7737","mallorca","2020-08-28",22921169,"Alcúdia",39.83059,3.10638,"Entire loft","Entire home/apt",4,NA,3,"$65.00",2,60,20,59.7,597
"7738","mallorca","2020-08-28",22921286,"Calvià",39.51736,2.53624,"Entire apartment","Entire home/apt",2,1,2,"$16.00",2,999,9,13.0952380952381,275
"7739","mallorca","2020-08-28",22923325,"Palma de Mallorca",39.57312,2.65206,"Entire apartment","Entire home/apt",4,1,2,"$160.00",1,1125,26,176,704
"7740","mallorca","2020-08-28",22924233,"Lloseta",39.72299,2.86999,"Entire villa","Entire home/apt",10,5,6,"$368.00",1,1125,23,412,2884
"7741","mallorca","2020-08-28",22931346,"Felanitx",39.43544,3.11093,"Entire villa","Entire home/apt",8,4,4,"$450.00",1,1125,19,386.363636363636,4250
"7742","mallorca","2020-08-28",22931645,"Alcúdia",39.81566,3.11047,"Entire house","Entire home/apt",6,3,6,"$202.00",7,1125,13,177.705882352941,3021
"7743","mallorca","2020-08-28",22932753,"Palma de Mallorca",39.57066,2.65285,"Entire apartment","Entire home/apt",6,2,4,"$160.00",30,1125,0,160,4800
"7744","mallorca","2020-08-28",22934204,"Calvià",39.5724,2.50666,"Entire villa","Entire home/apt",4,2,2,"$160.00",1,1125,30,NA,0
"7745","mallorca","2020-08-28",22934231,"Santanyí",39.33546,3.18042,"Entire chalet","Entire home/apt",6,3,5,"$230.00",1,1125,30,NA,0
"7746","mallorca","2020-08-28",22934673,"Alcúdia",39.86865,3.15127,"Entire chalet","Entire home/apt",8,4,4,"$416.00",1,1125,21,371,3339
"7747","mallorca","2020-08-28",22934766,"Llucmajor",39.47081,2.75409,"Entire villa","Entire home/apt",12,5,11,"$239.00",1,1125,30,NA,0
"7748","mallorca","2020-08-28",22935122,"Palma de Mallorca",39.5673,2.62606,"Entire apartment","Entire home/apt",5,3,3,"$260.00",31,1124,27,360,1080
"7749","mallorca","2020-08-28",22935127,"Son Servera",39.63686,3.4105,"Entire house","Entire home/apt",12,5,8,"$449.00",5,1125,17,408.846153846154,5315
"7750","mallorca","2020-08-28",22935773,"Palma de Mallorca",39.57057,2.63666,"Entire apartment","Entire home/apt",4,2,2,"$228.00",6,1124,30,NA,0
"7751","mallorca","2020-08-28",22947389,"Selva",39.74997,2.91939,"Entire villa","Entire home/apt",6,3,5,"$255.00",7,1125,15,245.8,3687
"7752","mallorca","2020-08-28",22947891,"Artà",39.7065,3.25164,"Entire villa","Entire home/apt",12,6,10,"$797.00",7,1125,22,790.25,6322
"7753","mallorca","2020-08-28",22947902,"Valldemossa",39.7079,2.62775,"Entire house","Entire home/apt",4,2,3,"$166.00",7,1125,29,183,183
"7754","mallorca","2020-08-28",22948573,"Sa Pobla",39.79789,3.04266,"Entire house","Entire home/apt",4,2,4,"$189.00",7,1125,30,NA,0
"7755","mallorca","2020-08-28",22948812,"Felanitx",39.37787,3.244,"Entire house","Entire home/apt",6,3,3,"$300.00",3,100,28,300,600
"7756","mallorca","2020-08-28",22949503,"Alcúdia",39.83768,3.11286,"Entire house","Entire home/apt",6,4,5,"$232.00",7,1125,30,NA,0
"7757","mallorca","2020-08-28",22951329,"Palma de Mallorca",39.57311,2.65204,"Entire apartment","Entire home/apt",2,1,1,"$110.00",1,1125,22,115,920
"7758","mallorca","2020-08-28",22951331,"Palma de Mallorca",39.57309,2.65203,"Entire apartment","Entire home/apt",3,1,2,"$138.00",1,1125,30,NA,0
"7759","mallorca","2020-08-28",22954583,"Santa Margalida",39.77015,3.14871,"Entire villa","Entire home/apt",8,4,6,"$278.00",1,1125,23,348,2436
"7760","mallorca","2020-08-28",22954584,"Palma de Mallorca",39.57309,2.65203,"Entire apartment","Entire home/apt",4,1,1,"$165.00",1,1125,28,204,408
"7761","mallorca","2020-08-28",22957507,"Santanyí",39.37793,3.23975,"Entire condominium","Entire home/apt",6,3,4,"$161.00",5,21,30,NA,0
"7762","mallorca","2020-08-28",22963041,"Felanitx",39.37931,3.243,"Entire villa","Entire home/apt",7,3,4,"$230.00",6,30,25,257.6,1288
"7763","mallorca","2020-08-28",22965707,"Alcúdia",39.83003,3.08057,"Entire villa","Entire home/apt",12,6,6,"$989.00",1,31,21,906.222222222222,8156
"7764","mallorca","2020-08-28",22968144,"Pollença",39.853,3.04366,"Entire house","Entire home/apt",6,NA,5,"$226.00",6,1125,18,210,2520
"7765","mallorca","2020-08-28",22969420,"Calvià",39.51026,2.46759,"Entire apartment","Entire home/apt",3,1,2,"$160.00",3,365,0,160,4800
"7766","mallorca","2020-08-28",22977771,"Porreres",39.52276,3.03204,"Entire villa","Entire home/apt",6,3,5,"$364.00",2,90,29,400,400
"7767","mallorca","2020-08-28",22978274,"Sineu",39.64576,3.01308,"Entire house","Entire home/apt",3,2,2,"$60.00",5,1125,0,60,1800
"7768","mallorca","2020-08-28",22979196,"Palma de Mallorca",39.57149,2.65145,"Entire apartment","Entire home/apt",2,1,1,"$85.00",60,1125,30,NA,0
"7769","mallorca","2020-08-28",22980749,"Palma de Mallorca",39.5837,2.58937,"Entire villa","Entire home/apt",12,6,6,"$1,257.00",7,1125,30,NA,0
"7770","mallorca","2020-08-28",22981210,"Muro",39.74091,3.04837,"Entire villa","Entire home/apt",6,3,4,"$225.00",7,1125,13,214.411764705882,3645
"7771","mallorca","2020-08-28",22983544,"Palma de Mallorca",39.56867,2.64897,"Entire guest suite","Entire home/apt",4,1,2,"$75.00",1,1125,30,NA,0
"7772","mallorca","2020-08-28",22990226,"Capdepera",39.68294,3.40819,"Entire villa","Entire home/apt",6,3,4,"$350.00",1,1125,30,NA,0
"7773","mallorca","2020-08-28",22990509,"Sa Pobla",39.76983,3.02221,"Entire house","Entire home/apt",10,5,10,"$286.00",3,1125,30,NA,0
"7774","mallorca","2020-08-28",22991002,"Sóller",39.79894,2.69606,"Entire house","Entire home/apt",4,2,2,"$85.00",6,1125,22,85,680
"7775","mallorca","2020-08-28",22993654,"Búger",39.73931,2.99183,"Entire house","Entire home/apt",10,5,5,"$222.00",1,28,0,222,6660
"7776","mallorca","2020-08-28",22994183,"Campanet",39.77051,2.96884,"Entire villa","Entire home/apt",7,4,4,"$288.00",1,1125,0,246.533333333333,7396
"7777","mallorca","2020-08-28",22994288,"Calvià",39.54051,2.59114,"Entire apartment","Entire home/apt",4,2,3,"$99.00",6,30,27,125,375
"7778","mallorca","2020-08-28",22994310,"Capdepera",39.70402,3.45361,"Entire house","Entire home/apt",5,3,4,"$100.00",1,1125,30,NA,0
"7779","mallorca","2020-08-28",22994358,"Manacor",39.46474,3.24802,"Entire villa","Entire home/apt",12,NA,12,"$510.00",5,1125,0,510,15300
"7780","mallorca","2020-08-28",22994802,"Alcúdia",39.81687,3.10891,"Entire house","Entire home/apt",6,3,5,"$115.00",1,1125,30,NA,0
"7781","mallorca","2020-08-28",22997434,"Santa Margalida",39.76336,3.15853,"Entire house","Entire home/apt",8,4,5,"$295.00",1,1125,16,286.214285714286,4007
"7782","mallorca","2020-08-28",23009669,"Calvià",39.51035,2.542,"Entire house","Entire home/apt",12,5,9,"$621.00",4,1125,30,NA,0
"7783","mallorca","2020-08-28",23009849,"Selva",39.75363,2.89911,"Entire villa","Entire home/apt",6,3,4,"$134.00",1,1125,22,134,1072
"7784","mallorca","2020-08-28",23009894,"Santa María del Camí",39.67374,2.78274,"Entire villa","Entire home/apt",4,2,3,"$116.00",1,1125,12,116,2088
"7785","mallorca","2020-08-28",23009945,"Calvià",39.51283,2.47904,"Entire villa","Entire home/apt",11,6,9,"$164.00",1,1125,30,NA,0
"7786","mallorca","2020-08-28",23011244,"Palma de Mallorca",39.57694,2.63307,"Entire house","Entire home/apt",8,4,6,"$300.00",3,30,30,NA,0
"7787","mallorca","2020-08-28",23013231,"Sineu",39.64342,3.00919,"Entire villa","Entire home/apt",8,4,7,"$273.00",7,1125,29,310,310
"7788","mallorca","2020-08-28",23028577,"Llucmajor",39.44168,2.75914,"Private room in house","Private room",2,1,1,"$58.00",3,1125,16,58.4285714285714,818
"7789","mallorca","2020-08-28",23029262,"Pollença",39.89928,3.02101,"Entire villa","Entire home/apt",8,4,4,"$876.00",1,1125,2,876,24528
"7790","mallorca","2020-08-28",23029543,"Manacor",39.55775,3.19789,"Entire villa","Entire home/apt",6,3,5,"$208.00",7,1125,2,195.285714285714,5468
"7791","mallorca","2020-08-28",23032579,"Muro",39.79817,3.12156,"Entire villa","Entire home/apt",6,3,5,"$417.00",1,1125,30,NA,0
"7792","mallorca","2020-08-28",23032765,"Santanyí",39.33574,3.16927,"Entire apartment","Entire home/apt",6,3,5,"$180.00",1,1125,30,NA,0
"7793","mallorca","2020-08-28",23032784,"Son Servera",39.61118,3.38744,"Entire villa","Entire home/apt",8,4,4,"$124.00",1,1125,30,NA,0
"7794","mallorca","2020-08-28",23032841,"Santanyí",39.33433,3.17086,"Entire apartment","Entire home/apt",6,3,4,"$180.00",1,1125,30,NA,0
"7795","mallorca","2020-08-28",23033078,"Muro",39.74296,3.03015,"Entire villa","Entire home/apt",8,4,4,"$242.00",1,1125,30,NA,0
"7796","mallorca","2020-08-28",23033563,"Campanet",39.81124,2.98613,"Entire chalet","Entire home/apt",4,2,3,"$222.00",1,1125,10,204.45,4089
"7797","mallorca","2020-08-28",23041310,"Felanitx",39.41459,3.21606,"Entire villa","Entire home/apt",16,20,28,"$2,025.00",4,1125,25,1894.4,9472
"7798","mallorca","2020-08-28",23052534,"Campos",39.42328,2.998,"Entire house","Entire home/apt",5,2,4,"$205.71",5,1125,1,186.206896551724,5400
"7799","mallorca","2020-08-28",23058642,"Pollença",39.88624,3.0229,"Entire villa","Entire home/apt",8,4,6,"$281.00",4,1125,8,230.090909090909,5062
"7800","mallorca","2020-08-28",23058878,"Palma de Mallorca",39.56934,2.63045,"Private room in apartment","Private room",1,1,1,"$40.00",2,10,0,36.9,1107
"7801","mallorca","2020-08-28",23059422,"Inca",39.6989,2.97413,"Entire house","Entire home/apt",8,4,7,"$303.00",7,1125,13,216.235294117647,3676
"7802","mallorca","2020-08-28",23065681,"Pollença",39.87462,3.03469,"Entire villa","Entire home/apt",4,2,3,"$203.00",5,150,0,199,5970
"7803","mallorca","2020-08-28",23066523,"Palma de Mallorca",39.58276,2.65581,"Private room in hostel","Private room",2,1,1,"$70.00",5,30,30,NA,0
"7804","mallorca","2020-08-28",23067964,"Santa María del Camí",39.68593,2.77498,"Entire villa","Entire home/apt",4,4,4,"$250.00",3,30,30,NA,0
"7805","mallorca","2020-08-28",23068260,"Pollença",39.87959,3.00039,"Entire villa","Entire home/apt",6,3,5,"$240.00",5,150,23,171,1197
"7806","mallorca","2020-08-28",23068314,"Llucmajor",39.42673,2.74507,"Entire house","Entire home/apt",8,4,4,"$170.00",4,1125,20,170,1700
"7807","mallorca","2020-08-28",23070369,"Capdepera",39.71199,3.45468,"Entire condominium","Entire home/apt",4,2,5,"$90.00",5,1125,22,100,800
"7808","mallorca","2020-08-28",23073901,"Alcúdia",39.86816,3.14849,"Entire villa","Entire home/apt",12,6,12,"$393.00",1,1125,30,NA,0
"7809","mallorca","2020-08-28",23073975,"Capdepera",39.70365,3.43384,"Entire house","Entire home/apt",4,2,2,"$106.00",1,1125,30,NA,0
"7810","mallorca","2020-08-28",23081165,"Inca",39.69433,2.97385,"Entire house","Entire home/apt",12,6,11,"$251.43",3,1125,5,242,6050
"7811","mallorca","2020-08-28",23082103,"Alcúdia",39.84567,3.13094,"Entire villa","Entire home/apt",8,3,6,"$368.00",1,1125,29,404,404
"7812","mallorca","2020-08-28",23082713,"Muro",39.74328,3.07651,"Entire cottage","Entire home/apt",6,3,5,"$372.00",1,1125,29,410,410
"7813","mallorca","2020-08-28",23084784,"Son Servera",39.60355,3.38766,"Entire apartment","Entire home/apt",6,2,4,"$119.00",7,1125,7,126.173913043478,2902
